Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
222108,0.007974745290893426,0.05584016676450648,0.8488323424445534,-1.691858903837063,80.40038731312511,267.03609326218054,9,11,0,0,25,0,16,2,10,0,0,6,0,9,1,5,0,0,23,11,0,33,13,0,7,21,0,13,0,0,0,0,6,0,0,4,0,1,0,28,0,0,8,0,0,0,10,0,25,0,0,0,0,1,0,0,0,0,0,0,6,0,0,28,0,0,0,17,0,27,7,11,0,0,12,0,10,0,0,0,1,21,0,0,0,0,0,12,3,0,0,9,18,0,0,0,18,0,0,0,0,14,52,2,0,5,5,0,12,8,0,0,0,21,0,6,0,0,0,0,0,0,42,21,0,0,13,18,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,38,14,0,2,0,0,1,19,0,6,0,7,0,0,0,0,0,0,25,0,12,48,2,0,4,0,0,11,15,0,2,30,0,4,14,0,0,6,0,4,0,0,14,14,1,39,28,0,0,0,0,0,8,0,0,0,0,105,186,2,0,0,0,23,0,0,39,57,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,5,0,0,10,30,0,0,0,0,4,10,0,0,0,4,0,0,0,7,0,0,13,0,0,30,0
222387,-0.03665661838003966,-0.0877943484307985,0.8121757240645138,-1.7796532522678616,95.28912874075851,247.13134846957308,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,3,0,0,9,0,15,0,9,0,0,0,0,0,0,29,9,0,0,8,0,0,0,0,0,9,0,0,0,4,0,0,0,1,0,0,25,0,0,9,11,0,0,0,4,0,0,0,1,1,3,0,0,0,3,0,23,21,32,1,0,32,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,9,0,0,12,0,6,0,22,0,28,0,12,0,7,0,18,0,0,0,0,0,10,0,0,14,5,0,12,30,2,7,0,14,5,1,7,21,8,0,13,0,0,0,0,9,5,2,40,3,9,0,39,0,9,7,4,0,35,25,0,1,0,0,8,0,0,0,0,0,19,0,16,0,18,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,25,34,0,8,0,13,156,249,0,12,34,0,22,0,6,7,0,0,0,0,0,0,27,0,37,0,19,0,0,0,7,14,0,3,0,22,5,0,0,0,0,0,5,53,1,10,0,39,17,7,0,4,26,0,17,0,15,0,2
222620,-0.0688279110539404,-0.014386305569091873,0.7433478130105734,-1.7940395578369535,112.56972444070313,237.16118239978925,10,12,2,0,0,0,18,0,28,24,0,9,16,0,0,0,0,0,0,0,17,1,0,0,0,0,0,6,0,25,17,0,21,14,0,3,0,0,0,0,0,20,8,2,11,0,37,0,9,0,23,21,0,0,0,0,0,0,4,0,6,1,15,8,5,0,0,31,0,1,0,23,26,0,3,3,2,5,2,11,0,0,0,6,5,1,2,5,19,0,0,27,10,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,23,11,18,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,0,30,0,15,3,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,38,4,34,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,9,0,0,0,27,0,0,0,0,1,0,8,0,20,4,0,0,0,3,0,0,22,0,0,0,27,0,0,0,0,0,0,5,0,6,2,0,0,0,252,67,0,25,0,0,12,17,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,5,0,0,12,19,0
222777,0.016705165187260743,0.029724993810426037,0.7600529781978341,-1.7643145640265274,107.39615835004774,244.83168218094866,10,12,0,0,2,1,17,0,0,1,0,0,21,0,6,11,0,0,0,0,0,19,21,0,10,0,0,10,0,0,0,0,0,13,9,2,0,0,0,0,0,0,40,12,0,0,2,1,8,8,0,10,0,0,9,0,6,11,0,8,0,0,6,33,18,0,0,1,9,15,0,0,9,0,0,0,0,28,0,2,0,0,0,0,26,18,0,0,8,0,8,0,0,6,0,7,0,32,7,8,0,8,2,0,25,45,0,0,0,0,0,0,0,0,12,0,24,0,15,20,16,5,12,0,0,6,36,0,0,0,6,0,0,0,0,19,8,24,14,6,16,22,0,9,2,0,15,39,0,0,0,0,0,0,0,0,27,5,25,0,0,16,0,0,28,0,2,9,39,0,0,0,37,0,0,0,0,0,15,4,0,0,24,23,9,0,26,14,0,0,1,0,0,17,0,0,0,0,5,0,0,0,0,7,4,7,0,1,20,25,6,3,0,0,15,0,17,16,0,0,10,29,7,0,162,88,19,8,25,25,27,1,0,0,0,22,8,0,0,0,21,15,11,1,0,2,3,14,0,21,30,0,0,3
223045,0.03063138491723147,0.08860325833916796,0.7906843631150656,-1.6757113056873594,94.74105713660671,264.96894520042366,9,13,3,0,15,17,42,27,22,0,0,3,0,0,17,0,3,0,0,0,0,22,0,3,0,1,36,0,14,9,0,5,7,0,0,2,0,2,0,0,0,0,13,0,8,0,0,10,25,0,25,0,0,20,6,2,10,1,42,0,8,0,13,6,10,12,3,13,11,8,12,29,0,0,2,0,0,12,0,18,1,9,0,39,14,7,17,0,10,21,5,39,15,4,0,0,7,0,45,0,0,0,17,0,0,0,17,14,0,0,0,0,7,10,0,0,0,0,0,16,0,0,0,1,0,0,0,13,28,0,0,2,0,9,15,7,6,0,5,0,24,2,0,0,38,0,0,11,42,38,7,0,0,0,17,11,0,3,6,9,0,44,0,0,0,43,0,0,0,5,36,10,0,34,7,0,28,10,23,2,6,0,0,0,0,11,12,19,0,0,0,0,0,0,10,0,0,11,0,35,0,0,0,63,254,0,16,29,17,0,0,0,28,13,0,10,0,0,8,0,33,15,60,0,30,26,0,30,44,17,1,1,0,17,13,0,27,1,0,20,0,37,1,53,0,0,0,0,36,55,31,6,0,0
223353,-0.08035166265151614,-0.06978759612362749,0.7103327004635495,-1.7454989018109868,118.76835096519376,242.89573281199128,9,12,20,35,0,0,7,0,17,32,26,0,32,0,3,0,11,0,0,30,25,15,0,18,33,0,0,21,0,33,24,32,0,10,0,1,15,0,1,0,33,24,20,0,10,13,0,0,23,0,38,10,26,0,11,2,8,1,0,4,0,28,18,0,0,38,29,7,0,9,0,14,20,11,0,2,0,0,0,0,6,0,18,10,7,0,0,0,0,0,0,0,0,29,0,40,0,15,5,0,54,0,3,8,4,0,0,11,0,0,0,0,0,0,39,0,37,12,24,0,5,33,0,1,0,16,0,0,22,0,0,0,0,0,3,10,16,35,0,8,0,0,30,0,28,0,3,0,0,19,0,0,9,0,0,0,30,0,11,7,0,0,0,20,0,3,0,15,4,0,37,27,0,0,0,16,0,0,0,15,1,0,45,21,6,0,12,0,0,0,42,33,8,0,0,0,0,0,10,0,27,0,0,208,0,24,11,12,0,0,0,9,26,0,3,0,9,16,0,16,0,7,29,0,0,0,0,6,6,0,0,0,34,52,2,0,0,12,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,19
223658,0.05668062938941637,0.07163209961849842,0.7670133298529658,-1.6738668021924883,100.87209401511963,263.0031746358242,9,13,0,8,0,2,0,8,0,0,6,0,1,8,0,26,44,2,26,0,0,0,0,0,0,0,0,0,29,0,0,31,0,0,0,0,11,37,0,19,0,0,0,0,9,0,0,1,0,50,0,6,20,0,27,5,12,12,42,0,31,0,3,0,0,19,0,0,12,0,30,0,8,17,0,0,2,0,5,32,0,35,0,0,0,7,24,12,3,5,15,3,3,8,0,0,0,0,5,0,30,5,0,37,5,0,0,18,2,0,5,8,5,0,8,0,0,1,0,0,0,9,12,0,14,4,0,0,24,2,0,13,0,0,16,23,0,15,8,0,20,0,15,8,0,3,10,5,0,24,15,1,5,0,0,4,19,0,3,0,0,0,0,5,19,0,31,34,19,0,26,19,11,0,20,0,6,0,13,0,50,0,0,27,0,0,0,0,33,0,0,47,14,0,0,30,0,0,0,16,0,14,21,0,200,53,0,0,24,1,0,0,48,0,10,0,27,7,17,0,17,0,51,36,0,0,0,8,0,0,8,0,0,45,14,0,0,16,0,11,0,1,0,34,27,33,0,0,6,0,4,11,0,0
223881,0.023087686204272415,-0.08893114609801495,0.7901010160572381,-1.7627979482905032,99.91753783637873,248.2417438993897,8,12,13,32,21,38,0,6,0,0,0,0,0,2,1,0,0,37,32,18,10,0,0,17,37,9,37,0,3,0,0,0,0,0,0,3,0,0,16,15,23,0,0,0,25,23,18,32,0,5,0,0,0,0,0,10,18,0,0,31,14,13,0,0,12,26,19,0,21,0,15,0,0,0,0,0,0,5,3,0,13,9,18,0,0,5,0,7,5,0,0,0,0,5,13,24,25,2,0,0,0,0,0,11,18,13,12,19,37,0,0,20,0,1,0,23,0,8,0,0,0,0,0,3,31,15,9,25,13,28,0,0,30,6,20,0,3,0,24,16,0,2,0,0,5,14,29,5,13,23,24,0,0,18,0,6,1,11,6,18,0,0,16,0,0,0,9,7,0,21,56,12,0,4,0,0,0,20,12,21,30,45,164,21,0,6,0,29,17,16,17,46,3,0,0,0,0,0,0,3,0,11,29,0,0,0,0,0,31,12,0,25,50,2,0,0,0,0,3,0,8,0,26,0,0,0,0,0,0,36,13,5,46,47,0,0,0,0,0,0,1,2,0,8,22,0,2,0,6,0,14,4,8,34
224043,-0.02769603434642491,0.03695704272281533,0.7624049817108133,-1.7258409055676878,104.99811485194515,252.55904507928705,9,12,23,0,1,0,7,0,3,2,0,22,23,32,8,10,14,3,10,24,28,12,6,0,0,14,0,14,0,0,0,0,0,0,17,15,0,3,15,0,0,3,11,0,34,23,33,25,10,0,0,5,0,8,17,29,13,0,0,0,5,16,8,0,0,14,0,0,2,10,0,0,0,0,9,20,30,10,0,0,0,0,1,0,9,0,28,0,13,10,0,0,0,9,9,9,10,29,0,22,0,0,5,30,0,0,25,0,2,17,0,0,0,0,25,0,0,5,25,0,0,0,0,2,10,0,0,26,41,0,14,0,0,4,0,13,9,2,19,27,0,0,0,0,0,0,0,0,35,25,12,0,0,0,0,0,0,2,0,23,36,0,0,0,0,0,21,0,0,46,26,0,72,0,23,0,7,0,2,0,6,1,0,0,11,2,0,31,18,0,4,9,0,37,0,26,0,0,0,8,0,16,0,184,43,0,0,0,1,0,0,3,38,4,59,0,23,4,10,0,21,4,0,36,142,0,0,0,0,26,4,0,0,37,26,54,0,15,0,0,0,0,0,0,25,0,0,1,0,0,0,12,0,0
224371,0.06870215057526666,0.07405846720873738,0.8311071322860799,-1.6517824383589503,82.14037557794454,273.00910019120374,8,12,21,7,11,10,0,0,0,0,16,0,0,0,15,12,0,37,1,7,0,0,0,15,21,33,34,1,0,0,0,6,22,0,17,30,19,25,38,4,0,0,0,0,16,33,22,20,0,0,0,1,28,0,0,0,0,2,0,29,1,0,0,0,0,28,25,7,14,27,2,0,0,36,28,12,33,17,6,28,40,35,0,6,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,11,0,32,12,0,30,0,12,27,0,8,10,22,0,10,26,4,6,0,0,3,14,9,27,13,3,42,0,3,15,0,16,0,34,0,6,10,0,0,0,0,0,5,0,17,0,7,26,0,12,5,0,15,0,16,8,24,20,2,5,0,15,7,30,7,22,6,3,22,0,34,0,6,1,9,0,0,7,0,11,6,0,55,168,0,0,31,2,0,4,10,0,6,26,0,19,8,9,11,0,28,0,12,46,80,0,0,26,11,0,0,24,0,0,15,0,11,0,0,11,0,20,0,0,5,0,0,0,16,4,0,2,11,0,0,29,9,14,0,0,22,9,30,0,8,13,34,8,31,24,9,0,0,24,0
224689,-0.09095869063760162,-0.03714604019154799,0.7401484416484783,-1.6889284785504983,108.73425760747784,257.3040883071171,8,11,5,0,0,0,0,11,0,0,23,34,0,5,9,0,0,18,0,9,27,16,34,10,0,0,0,0,0,0,0,0,43,11,22,5,0,0,51,0,18,17,1,7,9,0,0,4,9,0,0,0,14,39,0,19,0,0,0,10,6,20,23,21,29,0,0,0,0,0,0,0,6,16,27,16,24,1,4,0,20,6,4,36,8,29,0,0,3,36,71,5,6,0,4,0,29,0,0,24,10,11,5,0,0,0,0,0,9,17,22,54,4,0,0,0,0,16,0,0,15,9,4,6,4,0,0,0,0,0,6,18,60,0,0,0,0,0,26,0,0,38,14,1,8,8,0,5,0,0,0,2,9,64,0,0,0,13,14,0,0,0,18,16,0,2,0,0,0,0,0,18,19,22,0,0,20,32,17,32,0,112,68,18,0,0,1,5,23,23,0,0,6,8,34,0,9,0,18,0,2,21,0,0,0,0,0,0,9,0,20,0,0,0,2,16,0,36,14,28,0,35,0,35,2,18,0,0,0,4,2,9,0,0,15,11,22,10,0,0,31,1,32,6,9,4,36,0,0,0,23,17,12,0
224902,-0.0045434473033103134,0.06651829585506591,0.7356049943451679,-1.6224101826954325,105.95023713834934,269.5079670651315,8,13,0,6,17,0,1,0,0,0,0,16,0,11,0,0,0,0,0,6,0,12,24,0,0,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,9,8,22,0,0,5,0,0,0,7,15,0,0,5,0,0,14,27,0,0,0,20,11,23,0,4,33,0,0,0,4,0,0,13,0,14,0,5,47,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,2,20,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,20,0,7,2,0,6,0,0,4,0,0,0,0,0,0,0,0,6,0,3,0,16,9,0,24,0,31,0,0,0,0,0,0,10,0,0,7,0,0,17,0,0,5,5,21,7,2,17,0,0,0,0,4,0,0,0,0,4,0,8,0,0,0,0,153,169,0,0,18,0,0,0,13,0,3,0,0,0,0,0,8,0,0,0,8,0,87,0,7,25,0,0,21,0,0,14,0,7,0,0,0,12,0,2,0,16,0,0,0,16,15,10,1,25,1,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,5,30,0,0,30,0
225012,0.0034376868905732355,-0.023582154610598607,0.7390426812357411,-1.645992337306031,106.53611546625882,265.4035447258043,7,12,0,0,0,0,12,18,0,11,0,0,1,0,0,10,0,0,0,0,0,0,0,17,0,0,0,26,14,10,14,0,17,15,11,0,14,11,2,0,11,0,15,0,0,0,0,0,31,12,0,0,0,2,0,0,0,8,3,5,6,0,0,17,0,0,0,0,0,25,16,0,0,0,0,0,0,0,6,0,0,0,7,0,10,0,0,0,0,0,0,0,31,0,19,0,0,25,34,0,7,0,0,0,0,0,10,0,7,0,0,0,0,17,0,2,0,32,43,35,0,6,0,10,0,0,21,12,0,0,0,0,0,0,3,0,22,0,14,14,0,1,17,0,3,3,0,5,0,0,4,12,0,0,0,3,0,40,0,0,5,224,23,3,0,2,6,0,15,0,0,0,0,37,10,24,0,31,21,19,0,0,0,0,0,0,0,0,0,12,0,0,6,0,54,6,46,2,18,24,35,27,0,0,0,6,0,26,15,19,16,0,0,0,0,43,7,19,0,16,6,20,10,0,24,18,0,0,5,0,0,15,0,0,0,0,25,3,32,6,33,0,10,3,0,50,15,0,0,6,9,3,15,9
225222,0.0012360921440478373,-0.06812204555871723,0.740278773379789,-1.7141143828647483,109.99802323518368,252.45113747019064,8,12,0,31,16,0,0,3,11,0,0,0,0,5,0,5,5,6,0,7,0,0,0,0,8,44,0,0,3,0,0,9,0,0,4,0,7,3,0,0,9,0,0,8,0,0,16,0,0,0,0,9,0,0,0,0,2,21,12,0,0,0,0,0,0,0,2,28,20,8,18,8,9,0,0,2,24,0,29,5,5,22,14,0,12,0,0,0,15,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,13,2,7,13,0,0,7,0,0,1,32,0,2,0,0,14,1,0,0,0,13,7,0,0,12,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,32,28,0,17,0,0,6,41,0,18,230,71,18,17,15,1,18,0,0,0,3,0,0,0,0,10,0,0,4,0,0,239,78,7,0,16,0,8,1,1,1,0,6,0,10,6,30,0,0,7,0,0,0,0,23,0,4,2,31,0,1,23,5,0,0,8,1,5,8,5,17,0,0,0,4,17,0,1,10,7,0,0,19,0,0,4,6,6,23,9,16,23,2,9,44,36,16,7,34,21,39,22,12
225430,-0.058144437777541046,0.010930053950897065,0.6821343356022479,-1.7031843289138513,124.05846061027484,247.77682611137263,8,13,13,0,8,6,0,0,11,38,22,19,0,0,23,0,0,0,12,0,3,10,0,0,0,0,12,0,0,8,19,17,0,2,0,36,0,0,0,19,0,10,8,0,0,0,18,0,0,21,20,14,35,3,8,0,33,1,0,0,13,0,7,14,0,9,0,18,12,0,0,5,31,15,0,0,0,29,4,0,0,8,0,14,0,0,16,8,0,0,0,9,0,4,0,9,6,14,0,0,0,11,0,13,48,2,2,14,0,0,0,0,15,0,19,11,1,5,22,0,0,0,16,0,0,14,32,8,1,0,14,0,4,38,0,1,14,4,16,12,0,0,0,20,0,3,30,18,0,39,0,0,0,0,4,16,0,0,31,0,10,0,0,0,16,0,1,37,27,0,36,5,21,3,0,23,0,2,18,0,18,0,0,95,7,3,0,0,0,0,46,16,0,18,0,0,9,14,22,13,0,31,0,61,45,38,8,0,0,16,0,35,39,0,17,10,0,0,10,7,23,0,43,24,37,9,34,28,0,0,0,0,20,63,0,0,2,0,7,10,14,18,0,27,0,14,8,23,4,0,0,0,0,20
225655,-0.08974792995125816,0.034729591792474646,0.5923864056509898,-1.6684547371213767,144.87813068752675,242.54904850668436,8,14,18,0,9,26,32,52,32,14,20,0,17,6,1,20,18,8,0,0,18,0,0,4,7,5,4,27,39,9,0,20,0,0,11,21,3,0,0,0,4,0,0,0,0,0,0,10,33,37,12,4,21,0,0,18,0,21,0,0,0,4,1,0,0,8,0,5,0,2,40,1,0,28,0,0,0,12,3,0,0,0,7,0,0,0,2,23,24,20,30,19,0,27,19,18,0,13,0,23,9,40,7,0,10,23,0,0,14,8,6,21,6,2,0,0,11,0,0,0,17,20,22,0,4,13,0,6,0,14,0,0,19,19,0,11,0,16,0,6,0,30,0,13,0,0,0,0,0,0,17,5,6,8,8,0,7,0,1,0,19,0,0,0,0,0,0,4,4,8,3,29,0,29,19,34,35,10,0,0,8,32,0,0,102,0,11,33,0,36,51,11,8,5,13,10,10,0,0,0,0,0,7,0,0,0,70,0,19,0,30,45,0,13,0,17,23,0,3,0,0,0,0,17,18,1,5,0,0,4,0,32,2,5,16,0,15,0,0,1,0,0,0,0,13,0,7,21,13,0,0,0,31,15
225821,-0.0235136886298635,-0.005641173489349283,0.5688727170211263,-1.674095910610726,150.67508910329263,237.95548415355194,9,16,1,0,7,4,0,18,0,13,24,16,28,18,15,5,22,0,9,0,26,10,10,0,0,7,14,0,0,0,6,19,14,2,0,4,17,6,13,22,0,34,30,13,0,9,0,0,0,0,0,21,18,21,1,0,10,6,5,2,6,0,11,10,24,6,0,7,6,0,0,0,22,29,36,21,0,10,4,7,16,14,0,19,5,26,2,27,10,20,0,17,0,9,9,23,3,1,0,0,13,3,6,0,0,0,4,0,0,0,10,10,17,6,2,10,9,7,0,0,0,9,19,0,13,17,0,5,0,11,0,18,11,6,0,3,14,17,0,0,0,0,0,0,0,1,0,0,36,0,0,0,6,4,4,3,7,26,34,0,0,0,0,4,0,0,0,20,0,22,8,55,37,0,9,0,25,0,0,8,39,4,0,0,0,0,104,0,0,5,41,0,23,32,0,7,10,27,0,23,20,23,14,7,0,0,0,190,10,6,10,29,0,36,28,0,0,0,0,0,3,0,0,0,0,0,17,0,8,18,12,4,25,7,36,38,0,0,0,18,0,4,5,15,0,0,0,0,16,14,18,4,10,25
226119,-0.027797914343502927,0.07286331209776753,0.648917047782229,-1.7247497819202797,132.89198773702245,239.2598381265888,11,0,11,0,0,0,0,0,7,6,0,0,0,0,0,0,0,18,13,7,0,3,12,0,0,0,16,0,0,0,0,0,0,0,0,3,0,24,19,25,13,24,12,35,0,0,0,21,0,0,28,0,0,0,0,0,0,0,0,8,32,21,20,1,22,13,0,0,12,0,0,20,5,0,6,0,0,0,0,0,18,9,9,0,3,24,0,5,0,11,0,18,0,0,0,0,1,0,0,29,3,21,2,0,0,0,22,0,0,0,0,0,15,0,0,0,0,7,0,0,30,6,16,0,0,26,0,12,0,0,0,0,0,0,3,0,14,0,25,0,0,15,0,19,0,0,5,0,11,15,0,0,14,0,1,0,0,3,0,33,11,0,0,0,16,7,0,0,0,26,17,0,5,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,0,23,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,7,1,20,0,13,0,0,0,6,0,0,0,0,8,10,3,0,4,11,0,13,2,0,42,14,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226354,-0.0883852238970384,0.0808114545124633,0.5605318238851906,-1.6439383274078163,151.9131392721929,242.67599689883093,8,0,32,19,0,20,16,0,0,0,0,0,0,18,0,7,3,2,0,0,4,22,16,21,25,1,0,11,5,32,3,0,0,0,16,0,0,0,0,0,0,0,19,9,11,18,4,6,13,1,23,10,0,7,0,1,0,0,2,0,0,18,0,25,18,15,3,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,7,9,61,0,0,0,8,9,0,0,0,10,29,0,9,0,19,12,20,6,0,54,3,22,0,14,12,0,0,0,4,0,25,49,0,5,0,0,0,5,2,5,58,13,43,0,0,7,0,0,0,0,5,21,18,0,13,0,16,0,0,4,0,57,16,40,0,24,4,0,0,0,0,2,0,30,0,0,0,19,7,21,14,0,37,0,74,0,0,0,0,0,0,0,0,4,0,13,0,0,20,0,0,0,0,0,0,44,0,0,0,0,0,10,23,0,13,20,26,0,0,16,22,54,0,0,0,1,54,0,4,0,0,0,10,5,0,10,13,3,2,26,20,28,12,0,0,0,29,60,0,0,0,0,0,0,11,0,8,14,0,0,0,12,0,0,0,0,0,0
226638,0.07105109383925035,0.037435095345723035,0.631582917724441,-1.6065032320620933,132.60909530980405,260.1408999855785,8,17,0,9,0,0,10,0,4,0,2,0,13,0,0,0,0,17,17,27,12,0,12,0,19,3,0,20,0,5,5,8,5,18,0,0,13,1,9,15,19,12,0,0,25,36,0,0,21,0,0,0,0,0,11,0,0,0,0,32,24,0,0,0,0,6,30,0,0,4,0,0,32,8,0,19,0,2,17,18,41,26,17,0,0,12,0,0,0,7,0,0,0,0,1,0,21,2,0,28,2,0,0,19,0,17,19,19,2,28,32,32,0,15,0,0,5,17,16,10,12,6,0,0,11,5,4,1,17,23,10,3,0,0,0,0,0,4,0,0,13,29,5,0,0,0,3,0,19,1,6,10,25,14,0,0,0,6,2,36,9,27,27,13,0,0,5,8,10,22,0,0,10,6,14,0,0,0,51,0,16,0,0,0,0,0,109,224,4,0,12,0,0,1,40,16,5,0,6,59,0,27,0,0,13,0,0,0,0,7,0,0,0,0,0,11,5,0,0,8,50,2,2,0,0,20,10,0,4,3,2,0,1,0,9,5,36,20,0,0,0,45,13,17,0,8,8,6,0,16,5,0,0,0
226841,-0.045680328290823885,0.08348910740127927,0.5859025894336171,-1.523014124660814,140.33539780606588,270.01705512152597,7,15,19,19,0,0,0,0,7,3,11,8,0,0,0,0,0,0,1,17,0,0,0,6,12,0,0,0,5,13,0,17,33,16,0,9,3,0,0,0,15,9,0,0,32,26,0,0,0,0,0,0,11,23,6,0,0,0,0,0,0,27,0,0,4,17,0,0,0,0,0,2,0,6,5,0,0,0,0,0,0,0,2,12,0,0,41,17,28,0,16,0,0,7,20,0,0,0,16,0,0,0,0,0,12,23,21,27,5,8,0,0,0,0,16,26,0,0,0,25,4,0,0,10,0,4,14,0,39,21,20,0,2,0,0,9,22,7,0,8,18,4,0,0,12,0,0,21,0,28,24,14,0,21,0,4,14,2,3,0,0,23,6,23,174,0,0,0,6,0,28,8,0,0,21,20,0,17,0,0,27,26,0,0,0,0,0,0,14,0,0,38,14,0,0,8,8,0,38,5,1,22,30,8,0,12,0,0,0,15,0,0,56,4,0,0,0,11,0,11,5,0,24,7,0,0,16,0,0,0,20,0,0,28,0,0,0,23,15,0,19,22,0,7,19,0,0,11,0,0,0,13,0,0
227050,-0.03943203214390824,0.06968977417190658,0.5464705572897088,-1.4533243504889075,147.01939245312303,277.6671979293257,1,0,47,0,32,0,9,0,6,0,23,0,1,0,4,25,0,6,0,16,0,0,0,59,0,19,0,0,0,0,0,14,5,0,0,4,23,0,21,0,16,0,0,0,14,0,27,0,4,0,0,0,24,0,0,0,12,38,1,25,0,46,0,0,0,33,0,40,0,9,12,0,0,0,0,0,0,0,47,2,20,0,18,5,3,0,10,5,5,0,14,0,24,11,0,5,0,0,26,0,0,0,11,0,0,0,3,26,38,1,0,0,0,3,3,0,17,0,0,19,0,0,8,0,13,0,0,19,5,9,0,0,6,0,7,7,0,0,3,15,15,0,1,2,3,0,0,0,12,12,14,3,0,10,0,9,0,0,0,0,0,18,0,0,0,0,0,1,0,25,11,0,0,17,16,20,0,7,7,0,21,25,0,23,11,0,0,0,10,1,0,49,0,0,0,0,7,0,10,0,0,0,0,0,32,40,0,0,3,3,19,5,38,0,0,15,16,6,0,9,0,0,5,21,0,2,18,0,3,0,0,9,1,35,0,0,9,5,17,0,1,1,0,0,33,0,12,26,5,0,0,3,19,23
227281,0.012711489521327099,0.07195327594533765,0.5591820468110359,-1.3813710745435699,138.36171382569512,292.9606604088953,5,16,8,12,0,7,7,30,23,0,0,31,30,7,0,22,0,13,0,0,16,12,0,4,31,0,20,2,30,0,0,0,29,10,0,0,28,0,8,0,0,14,0,0,10,11,0,0,0,2,0,0,0,15,31,0,0,12,0,0,0,0,5,0,0,11,20,0,17,13,43,4,1,0,34,42,0,0,11,0,5,0,0,10,9,0,36,8,0,44,22,8,45,14,1,0,26,0,21,22,3,43,0,0,17,17,0,40,0,3,50,1,24,40,17,14,0,14,16,23,23,0,46,100,7,0,6,0,43,0,0,20,10,11,28,18,0,0,26,21,0,22,0,0,0,3,0,0,0,30,0,0,49,41,28,34,30,5,0,39,43,14,35,0,0,0,20,12,25,0,11,7,5,0,0,6,13,4,6,1,42,0,10,0,25,9,0,7,24,8,0,41,14,5,0,10,2,22,0,0,6,20,4,23,14,18,0,10,10,15,0,0,25,20,7,0,0,0,0,0,0,0,23,0,3,17,0,24,7,0,0,0,0,17,10,10,0,11,28,6,0,8,4,28,4,5,1,5,23,11,10,21,0,0
227453,-0.0002475288451827956,0.03658482645285699,0.5589345179658531,-1.344786248090713,135.46695668638364,299.6142518890975,4,14,3,1,0,22,0,9,0,2,1,0,0,6,29,0,24,6,11,0,0,1,2,25,7,0,17,0,0,0,0,4,0,0,0,35,0,17,18,0,0,7,9,22,9,0,0,32,0,0,0,0,0,0,0,1,37,1,28,0,3,0,0,0,0,5,14,0,23,0,5,0,0,0,0,0,0,17,0,142,16,0,0,14,0,0,0,0,0,0,0,0,0,28,0,17,13,19,11,11,144,17,0,0,4,0,1,17,6,0,3,13,0,6,30,0,0,9,3,0,0,3,0,0,0,9,0,5,0,0,0,0,3,0,8,22,0,0,9,5,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,9,35,0,0,0,2,0,0,0,0,0,0,3,0,10,22,0,0,0,6,0,2,0,0,15,17,0,0,44,0,0,16,26,17,20,11,27,12,0,16,0,15,6,0,0,22,17,8,22,27,0,34,29,31,16,34,0,24,9,0,0,9,0,5,0,0,15,6,12,9,32,0,12,17,30,13,34,4,7,8,24,3,0,6,0,3,0,9,0,6,0,27,0,9,24,20,11,30,23
